datetime,count
2012-07-22 16:00:00,477.57
2012-07-22 17:00:00,507.86
2012-07-22 18:00:00,467.92
2012-07-22 19:00:00,330.51
2012-07-22 20:00:00,275.2
2012-07-22 21:00:00,199.75
2012-07-22 22:00:00,152.64
2012-07-22 23:00:00,98.69
2012-07-23 00:00:00,53.88
2012-07-23 01:00:00,17.72
2012-07-23 02:00:00,7.47
2012-07-23 03:00:00,7.6
2012-07-23 04:00:00,8.89
2012-07-23 05:00:00,39.47
2012-07-23 06:00:00,154.06
2012-07-23 07:00:00,431.05
2012-07-23 08:00:00,628.438
2012-07-23 09:00:00,334.2425
2012-07-23 10:00:00,200.63
2012-07-23 11:00:00,232.5
2012-07-23 12:00:00,273.82
2012-07-23 13:00:00,275.47
2012-07-23 14:00:00,252.67
2012-07-23 15:00:00,273.28
2012-07-23 16:00:00,431.88
2012-07-23 17:00:00,837.94
2012-07-23 18:00:00,824.22
2012-07-23 19:00:00,605.66
2012-07-23 20:00:00,441.79
2012-07-23 21:00:00,306.48
2012-07-23 22:00:00,198.93
2012-07-23 23:00:00,142.26
2012-07-24 00:00:00,52.36
2012-07-24 01:00:00,22.14
2012-07-24 02:00:00,8.89
2012-07-24 03:00:00,6.15
2012-07-24 04:00:00,7.87
2012-07-24 05:00:00,40.46
2012-07-24 06:00:00,180.25800000000004
2012-07-24 07:00:00,497.38
2012-07-24 08:00:00,673.1866666666667
2012-07-24 09:00:00,304.91
2012-07-24 10:00:00,182.0
2012-07-24 11:00:00,203.84
2012-07-24 12:00:00,251.83
2012-07-24 13:00:00,241.35
2012-07-24 14:00:00,231.94
2012-07-24 15:00:00,279.26
2012-07-24 16:00:00,460.04
2012-07-24 17:00:00,843.0766666666666
2012-07-24 18:00:00,837.2166666666666
2012-07-24 19:00:00,592.82
2012-07-24 20:00:00,437.55
2012-07-24 21:00:00,309.53
2012-07-24 22:00:00,201.98
2012-07-24 23:00:00,115.11
2012-07-25 00:00:00,44.17
2012-07-25 01:00:00,26.02
2012-07-25 02:00:00,7.52
2012-07-25 03:00:00,6.03
2012-07-25 04:00:00,6.06
2012-07-25 05:00:00,40.74
2012-07-25 06:00:00,167.06666666666663
2012-07-25 07:00:00,429.86
2012-07-25 08:00:00,654.62
2012-07-25 09:00:00,345.0
2012-07-25 10:00:00,202.82
2012-07-25 11:00:00,250.22
2012-07-25 12:00:00,305.61
2012-07-25 13:00:00,279.98
2012-07-25 14:00:00,256.99
2012-07-25 15:00:00,272.09
2012-07-25 16:00:00,421.32
2012-07-25 17:00:00,832.03
2012-07-25 18:00:00,825.66
2012-07-25 19:00:00,628.88
2012-07-25 20:00:00,470.72
2012-07-25 21:00:00,336.79
2012-07-25 22:00:00,250.71333333333337
2012-07-25 23:00:00,147.38
2012-07-26 00:00:00,64.37
2012-07-26 01:00:00,25.1
2012-07-26 02:00:00,9.38
2012-07-26 03:00:00,7.3
2012-07-26 04:00:00,6.52
2012-07-26 05:00:00,39.01
2012-07-26 06:00:00,176.85600000000002
2012-07-26 07:00:00,483.87
2012-07-26 08:00:00,700.0473333333334
2012-07-26 09:00:00,337.5
2012-07-26 10:00:00,220.69
2012-07-26 11:00:00,210.98
2012-07-26 12:00:00,279.05
2012-07-26 13:00:00,276.16
2012-07-26 14:00:00,214.93
2012-07-26 15:00:00,214.15
2012-07-26 16:00:00,415.68
2012-07-26 17:00:00,714.42
2012-07-26 18:00:00,696.94
2012-07-26 19:00:00,549.7
2012-07-26 20:00:00,486.99
2012-07-26 21:00:00,315.2
2012-07-26 22:00:00,258.0926666666667
2012-07-26 23:00:00,166.62
2012-07-27 00:00:00,82.11
2012-07-27 01:00:00,43.87
2012-07-27 02:00:00,19.96
2012-07-27 03:00:00,6.88
2012-07-27 04:00:00,9.19
2012-07-27 05:00:00,36.55
2012-07-27 06:00:00,162.6966666666667
2012-07-27 07:00:00,416.0
2012-07-27 08:00:00,674.3166666666667
2012-07-27 09:00:00,354.07
2012-07-27 10:00:00,243.34
2012-07-27 11:00:00,277.89
2012-07-27 12:00:00,331.39
2012-07-27 13:00:00,339.18
2012-07-27 14:00:00,325.99
2012-07-27 15:00:00,349.38
2012-07-27 16:00:00,464.32
2012-07-27 17:00:00,756.43
2012-07-27 18:00:00,700.2766666666665
2012-07-27 19:00:00,477.41
2012-07-27 20:00:00,373.86
2012-07-27 21:00:00,317.47
2012-07-27 22:00:00,246.03
2012-07-27 23:00:00,204.45
2012-07-28 00:00:00,159.62
2012-07-28 01:00:00,91.56
2012-07-28 02:00:00,78.93
2012-07-28 03:00:00,34.64
2012-07-28 04:00:00,10.15
2012-07-28 05:00:00,16.14
2012-07-28 06:00:00,36.37
2012-07-28 07:00:00,66.45
2012-07-28 08:00:00,177.64
2012-07-28 09:00:00,266.14
2012-07-28 10:00:00,408.24
2012-07-28 11:00:00,501.99
2012-07-28 12:00:00,521.23
2012-07-28 13:00:00,518.64
2012-07-28 14:00:00,526.7
2012-07-28 15:00:00,513.96
2012-07-28 16:00:00,489.09
2012-07-28 17:00:00,406.14
2012-07-28 18:00:00,466.82
2012-07-28 19:00:00,348.67
2012-07-28 20:00:00,258.02
2012-07-28 21:00:00,268.71
2012-07-28 22:00:00,243.83
2012-07-28 23:00:00,198.81
2012-07-29 00:00:00,156.16
2012-07-29 01:00:00,111.61
2012-07-29 02:00:00,85.35
2012-07-29 03:00:00,42.3
2012-07-29 04:00:00,11.41
2012-07-29 05:00:00,12.18
2012-07-29 06:00:00,22.65
2012-07-29 07:00:00,50.46
2012-07-29 08:00:00,134.07
2012-07-29 09:00:00,244.99
2012-07-29 10:00:00,402.34
2012-07-29 11:00:00,486.41
2012-07-29 12:00:00,528.75
2012-07-29 13:00:00,521.87
2012-07-29 14:00:00,532.96
2012-07-29 15:00:00,535.69
2012-07-29 16:00:00,506.91
2012-07-29 17:00:00,422.21
2012-07-29 18:00:00,504.66
2012-07-29 19:00:00,339.21
2012-07-29 20:00:00,292.15
2012-07-29 21:00:00,202.3
2012-07-29 22:00:00,145.39
2012-07-29 23:00:00,108.46
2012-07-30 00:00:00,57.21
2012-07-30 01:00:00,15.69
2012-07-30 02:00:00,14.07
2012-07-30 03:00:00,7.3
2012-07-30 04:00:00,10.18
2012-07-30 05:00:00,40.86
2012-07-30 06:00:00,150.57666666666665
2012-07-30 07:00:00,454.02
2012-07-30 08:00:00,677.5163333333334
2012-07-30 09:00:00,329.2025
2012-07-30 10:00:00,211.17
2012-07-30 11:00:00,231.15
2012-07-30 12:00:00,277.06
2012-07-30 13:00:00,279.51
2012-07-30 14:00:00,254.56
2012-07-30 15:00:00,274.92
2012-07-30 16:00:00,433.94
2012-07-30 17:00:00,820.2066666666666
2012-07-30 18:00:00,815.04
2012-07-30 19:00:00,607.81
2012-07-30 20:00:00,410.87
2012-07-30 21:00:00,291.93
2012-07-30 22:00:00,179.66
2012-07-30 23:00:00,125.55
2012-07-31 00:00:00,46.95
2012-07-31 01:00:00,22.25
2012-07-31 02:00:00,8.72
2012-07-31 03:00:00,7.55
2012-07-31 04:00:00,7.87
2012-07-31 05:00:00,40.55
2012-07-31 06:00:00,173.66333333333336
2012-07-31 07:00:00,442.7
2012-07-31 08:00:00,638.4266666666667
2012-07-31 09:00:00,338.3275
2012-07-31 10:00:00,223.18
2012-07-31 11:00:00,232.37
2012-07-31 12:00:00,285.1
2012-07-31 13:00:00,274.39
2012-07-31 14:00:00,265.47
2012-07-31 15:00:00,270.13
2012-07-31 16:00:00,433.96
2012-07-31 17:00:00,854.11
2012-07-31 18:00:00,821.5633333333334
2012-07-31 19:00:00,507.96
2012-07-31 20:00:00,360.57
2012-07-31 21:00:00,272.59
2012-07-31 22:00:00,193.04
2012-07-31 23:00:00,139.4
2012-08-20 00:00:00,35.85
2012-08-20 01:00:00,18.27
2012-08-20 02:00:00,6.78
2012-08-20 03:00:00,6.72
2012-08-20 04:00:00,9.95
2012-08-20 05:00:00,41.3
2012-08-20 06:00:00,152.12
2012-08-20 07:00:00,484.57
2012-08-20 08:00:00,692.93
2012-08-20 09:00:00,330.43
2012-08-20 10:00:00,217.55
2012-08-20 11:00:00,241.36
2012-08-20 12:00:00,309.31
2012-08-20 13:00:00,301.21
2012-08-20 14:00:00,267.08
2012-08-20 15:00:00,290.39
2012-08-20 16:00:00,473.98
2012-08-20 17:00:00,868.55
2012-08-20 18:00:00,594.94
2012-08-20 19:00:00,428.56
2012-08-20 20:00:00,245.2
2012-08-20 21:00:00,227.74
2012-08-20 22:00:00,159.72
2012-08-20 23:00:00,97.53
2012-08-21 00:00:00,34.79
2012-08-21 01:00:00,17.63
2012-08-21 02:00:00,4.8
2012-08-21 03:00:00,6.67
2012-08-21 04:00:00,7.26
2012-08-21 05:00:00,41.87
2012-08-21 06:00:00,173.77333333333337
2012-08-21 07:00:00,498.67
2012-08-21 08:00:00,704.02
2012-08-21 09:00:00,334.6725
2012-08-21 10:00:00,202.79
2012-08-21 11:00:00,249.11
2012-08-21 12:00:00,305.89
2012-08-21 13:00:00,293.9
2012-08-21 14:00:00,244.38
2012-08-21 15:00:00,271.0
2012-08-21 16:00:00,464.2
2012-08-21 17:00:00,846.6733333333334
2012-08-21 18:00:00,859.78
2012-08-21 19:00:00,437.69
2012-08-21 20:00:00,394.87
2012-08-21 21:00:00,306.33
2012-08-21 22:00:00,201.94
2012-08-21 23:00:00,112.7
2012-08-22 00:00:00,47.99
2012-08-22 01:00:00,20.97
2012-08-22 02:00:00,11.58
2012-08-22 03:00:00,6.91
2012-08-22 04:00:00,6.01
2012-08-22 05:00:00,40.88
2012-08-22 06:00:00,180.3
2012-08-22 07:00:00,498.46
2012-08-22 08:00:00,720.8789999999999
2012-08-22 09:00:00,334.8525
2012-08-22 10:00:00,205.72
2012-08-22 11:00:00,240.19
2012-08-22 12:00:00,295.74
2012-08-22 13:00:00,283.93
2012-08-22 14:00:00,251.07
2012-08-22 15:00:00,272.59
2012-08-22 16:00:00,381.22
2012-08-22 17:00:00,841.23
2012-08-22 18:00:00,855.87
2012-08-22 19:00:00,492.65
2012-08-22 20:00:00,423.97
2012-08-22 21:00:00,345.39
2012-08-22 22:00:00,264.42
2012-08-22 23:00:00,137.56
2012-08-23 00:00:00,70.08
2012-08-23 01:00:00,26.28
2012-08-23 02:00:00,12.66
2012-08-23 03:00:00,8.22
2012-08-23 04:00:00,6.85
2012-08-23 05:00:00,41.85
2012-08-23 06:00:00,166.95
2012-08-23 07:00:00,410.6
2012-08-23 08:00:00,714.9183333333334
2012-08-23 09:00:00,341.69
2012-08-23 10:00:00,206.09
2012-08-23 11:00:00,235.94
2012-08-23 12:00:00,298.51
2012-08-23 13:00:00,285.42
2012-08-23 14:00:00,249.45
2012-08-23 15:00:00,277.48
2012-08-23 16:00:00,433.76
2012-08-23 17:00:00,814.62
2012-08-23 18:00:00,840.73
2012-08-23 19:00:00,630.31
2012-08-23 20:00:00,431.24
2012-08-23 21:00:00,329.47
2012-08-23 22:00:00,238.3
2012-08-23 23:00:00,174.77
2012-08-24 00:00:00,81.3
2012-08-24 01:00:00,44.7
2012-08-24 02:00:00,18.0
2012-08-24 03:00:00,9.1075
2012-08-24 04:00:00,7.96
2012-08-24 05:00:00,40.06
2012-08-24 06:00:00,157.296
2012-08-24 07:00:00,427.04
2012-08-24 08:00:00,710.1283333333334
2012-08-24 09:00:00,380.87
2012-08-24 10:00:00,252.62
2012-08-24 11:00:00,281.1
2012-08-24 12:00:00,371.48
2012-08-24 13:00:00,368.59
2012-08-24 14:00:00,365.76
2012-08-24 15:00:00,361.46
2012-08-24 16:00:00,461.34
2012-08-24 17:00:00,823.58
2012-08-24 18:00:00,746.306
2012-08-24 19:00:00,513.4
2012-08-24 20:00:00,380.49
2012-08-24 21:00:00,292.54
2012-08-24 22:00:00,238.9933333333333
2012-08-24 23:00:00,192.49
2012-08-25 00:00:00,154.24
2012-08-25 01:00:00,108.63
2012-08-25 02:00:00,86.86
2012-08-25 03:00:00,33.37
2012-08-25 04:00:00,9.69
2012-08-25 05:00:00,11.02
2012-08-25 06:00:00,33.59
2012-08-25 07:00:00,61.62
2012-08-25 08:00:00,179.88
2012-08-25 09:00:00,276.36
2012-08-25 10:00:00,450.04
2012-08-25 11:00:00,507.77
2012-08-25 12:00:00,505.15
2012-08-25 13:00:00,554.72
2012-08-25 14:00:00,459.74
2012-08-25 15:00:00,418.9
2012-08-25 16:00:00,533.35
2012-08-25 17:00:00,406.9
2012-08-25 18:00:00,466.95
2012-08-25 19:00:00,356.26
2012-08-25 20:00:00,162.53
2012-08-25 21:00:00,235.68
2012-08-25 22:00:00,223.15
2012-08-25 23:00:00,177.05
2012-08-26 00:00:00,149.2
2012-08-26 01:00:00,121.1
2012-08-26 02:00:00,96.21
2012-08-26 03:00:00,39.39
2012-08-26 04:00:00,12.35
2012-08-26 05:00:00,10.41
2012-08-26 06:00:00,16.58
2012-08-26 07:00:00,54.75
2012-08-26 08:00:00,126.41
2012-08-26 09:00:00,252.57
2012-08-26 10:00:00,409.13
2012-08-26 11:00:00,492.15
2012-08-26 12:00:00,452.4
2012-08-26 13:00:00,346.11
2012-08-26 14:00:00,363.47
2012-08-26 15:00:00,297.12
2012-08-26 16:00:00,284.76
2012-08-26 17:00:00,323.29
2012-08-26 18:00:00,334.62
2012-08-26 19:00:00,272.53
2012-08-26 20:00:00,217.13
2012-08-26 21:00:00,193.09
2012-08-26 22:00:00,144.0
2012-08-26 23:00:00,99.57
2012-08-27 00:00:00,51.99
2012-08-27 01:00:00,16.07
2012-08-27 02:00:00,5.79
2012-08-27 03:00:00,6.99
2012-08-27 04:00:00,9.61
2012-08-27 05:00:00,40.71
2012-08-27 06:00:00,152.67
2012-08-27 07:00:00,329.19
2012-08-27 08:00:00,525.515
2012-08-27 09:00:00,324.105
2012-08-27 10:00:00,192.93
2012-08-27 11:00:00,235.04
2012-08-27 12:00:00,283.87
2012-08-27 13:00:00,273.27
2012-08-27 14:00:00,257.88
2012-08-27 15:00:00,276.5
2012-08-27 16:00:00,449.99
2012-08-27 17:00:00,843.33
2012-08-27 18:00:00,840.33
2012-08-27 19:00:00,583.66
2012-08-27 20:00:00,421.16
2012-08-27 21:00:00,293.6
2012-08-27 22:00:00,176.06
2012-08-27 23:00:00,131.09
2012-08-28 00:00:00,46.14
2012-08-28 01:00:00,18.01
2012-08-28 02:00:00,7.92
2012-08-28 03:00:00,6.85
2012-08-28 04:00:00,7.67
2012-08-28 05:00:00,39.99
2012-08-28 06:00:00,171.52333333333337
2012-08-28 07:00:00,413.82
2012-08-28 08:00:00,595.605
2012-08-28 09:00:00,355.345
2012-08-28 10:00:00,196.32
2012-08-28 11:00:00,219.3
2012-08-28 12:00:00,280.52
2012-08-28 13:00:00,275.69
2012-08-28 14:00:00,255.25
2012-08-28 15:00:00,273.34
2012-08-28 16:00:00,424.68
2012-08-28 17:00:00,826.82
2012-08-28 18:00:00,832.08
2012-08-28 19:00:00,604.75
2012-08-28 20:00:00,405.55
2012-08-28 21:00:00,317.12
2012-08-28 22:00:00,224.526
2012-08-28 23:00:00,138.21
2012-08-29 00:00:00,56.09
2012-08-29 01:00:00,21.36
2012-08-29 02:00:00,7.71
2012-08-29 03:00:00,7.41
2012-08-29 04:00:00,5.68
2012-08-29 05:00:00,40.48
2012-08-29 06:00:00,170.96666666666667
2012-08-29 07:00:00,472.05
2012-08-29 08:00:00,684.52
2012-08-29 09:00:00,343.21
2012-08-29 10:00:00,205.29
2012-08-29 11:00:00,244.7
2012-08-29 12:00:00,292.43
2012-08-29 13:00:00,285.59
2012-08-29 14:00:00,243.13
2012-08-29 15:00:00,265.2
2012-08-29 16:00:00,465.58
2012-08-29 17:00:00,832.18
2012-08-29 18:00:00,843.74
2012-08-29 19:00:00,628.01
2012-08-29 20:00:00,417.37
2012-08-29 21:00:00,346.56
2012-08-29 22:00:00,270.69
2012-08-29 23:00:00,150.3
2012-08-30 00:00:00,69.62
2012-08-30 01:00:00,23.38
2012-08-30 02:00:00,10.05
2012-08-30 03:00:00,7.86
2012-08-30 04:00:00,6.35
2012-08-30 05:00:00,42.27
2012-08-30 06:00:00,170.854
2012-08-30 07:00:00,482.82
2012-08-30 08:00:00,710.95
2012-08-30 09:00:00,330.065
2012-08-30 10:00:00,206.12
2012-08-30 11:00:00,244.94
2012-08-30 12:00:00,295.35
2012-08-30 13:00:00,285.97
2012-08-30 14:00:00,249.37
2012-08-30 15:00:00,281.57
2012-08-30 16:00:00,427.82
2012-08-30 17:00:00,858.44
2012-08-30 18:00:00,821.82
2012-08-30 19:00:00,639.3
2012-08-30 20:00:00,478.43
2012-08-30 21:00:00,330.62
2012-08-30 22:00:00,262.6166666666667
2012-08-30 23:00:00,163.05
2012-08-31 00:00:00,86.51
2012-08-31 01:00:00,39.59
2012-08-31 02:00:00,12.59
2012-08-31 03:00:00,8.2475
2012-08-31 04:00:00,8.18
2012-08-31 05:00:00,38.97
2012-08-31 06:00:00,155.35333333333335
2012-08-31 07:00:00,417.1
2012-08-31 08:00:00,710.5791666666668
2012-08-31 09:00:00,369.54
2012-08-31 10:00:00,236.88
2012-08-31 11:00:00,262.49
2012-08-31 12:00:00,330.59
2012-08-31 13:00:00,328.15
2012-08-31 14:00:00,299.3
2012-08-31 15:00:00,310.26
2012-08-31 16:00:00,461.2
2012-08-31 17:00:00,678.51
2012-08-31 18:00:00,702.78
2012-08-31 19:00:00,479.15
2012-08-31 20:00:00,380.01
2012-08-31 21:00:00,300.7
2012-08-31 22:00:00,252.77666666666667
2012-08-31 23:00:00,206.82
2012-09-20 00:00:00,54.55
2012-09-20 01:00:00,32.83
2012-09-20 02:00:00,11.2
2012-09-20 03:00:00,7.22
2012-09-20 04:00:00,7.24
2012-09-20 05:00:00,44.9
2012-09-20 06:00:00,183.04
2012-09-20 07:00:00,493.05
2012-09-20 08:00:00,756.17
2012-09-20 09:00:00,325.96
2012-09-20 10:00:00,199.97
2012-09-20 11:00:00,243.83
2012-09-20 12:00:00,314.49
2012-09-20 13:00:00,302.86
2012-09-20 14:00:00,286.71
2012-09-20 15:00:00,315.67
2012-09-20 16:00:00,470.7
2012-09-20 17:00:00,890.8
2012-09-20 18:00:00,868.85
2012-09-20 19:00:00,583.66
2012-09-20 20:00:00,415.55
2012-09-20 21:00:00,282.87
2012-09-20 22:00:00,232.45
2012-09-20 23:00:00,154.04
2012-09-21 00:00:00,73.4
2012-09-21 01:00:00,43.14
2012-09-21 02:00:00,20.29
2012-09-21 03:00:00,12.27
2012-09-21 04:00:00,10.97
2012-09-21 05:00:00,44.6
2012-09-21 06:00:00,162.63
2012-09-21 07:00:00,458.54
2012-09-21 08:00:00,723.04
2012-09-21 09:00:00,356.2575
2012-09-21 10:00:00,241.32
2012-09-21 11:00:00,286.31
2012-09-21 12:00:00,363.47
2012-09-21 13:00:00,401.8
2012-09-21 14:00:00,383.31
2012-09-21 15:00:00,386.2
2012-09-21 16:00:00,560.95
2012-09-21 17:00:00,805.3919999999999
2012-09-21 18:00:00,754.8853333333333
2012-09-21 19:00:00,540.78
2012-09-21 20:00:00,375.41
2012-09-21 21:00:00,266.26
2012-09-21 22:00:00,251.39
2012-09-21 23:00:00,188.37
2012-09-22 00:00:00,158.8
2012-09-22 01:00:00,114.13
2012-09-22 02:00:00,67.29
2012-09-22 03:00:00,30.74
2012-09-22 04:00:00,11.59
2012-09-22 05:00:00,13.31
2012-09-22 06:00:00,33.88
2012-09-22 07:00:00,73.55
2012-09-22 08:00:00,185.16
2012-09-22 09:00:00,316.95
2012-09-22 10:00:00,470.81
2012-09-22 11:00:00,555.78
2012-09-22 12:00:00,573.29
2012-09-22 13:00:00,562.22
2012-09-22 14:00:00,564.82
2012-09-22 15:00:00,563.59
2012-09-22 16:00:00,576.97
2012-09-22 17:00:00,563.49
2012-09-22 18:00:00,501.97
2012-09-22 19:00:00,412.03
2012-09-22 20:00:00,312.33
2012-09-22 21:00:00,288.27
2012-09-22 22:00:00,266.50666666666666
2012-09-22 23:00:00,216.96
2012-09-23 00:00:00,164.51
2012-09-23 01:00:00,118.47
2012-09-23 02:00:00,80.03
2012-09-23 03:00:00,39.64
2012-09-23 04:00:00,11.33
2012-09-23 05:00:00,11.25
2012-09-23 06:00:00,20.84
2012-09-23 07:00:00,54.96
2012-09-23 08:00:00,117.75
2012-09-23 09:00:00,250.23
2012-09-23 10:00:00,401.55
2012-09-23 11:00:00,527.69
2012-09-23 12:00:00,647.6
2012-09-23 13:00:00,666.27
2012-09-23 14:00:00,648.24
2012-09-23 15:00:00,662.08
2012-09-23 16:00:00,644.73
2012-09-23 17:00:00,543.4
2012-09-23 18:00:00,469.45
2012-09-23 19:00:00,341.37
2012-09-23 20:00:00,256.73
2012-09-23 21:00:00,156.12
2012-09-23 22:00:00,137.57
2012-09-23 23:00:00,79.75
2012-09-24 00:00:00,50.32
2012-09-24 01:00:00,36.2
2012-09-24 02:00:00,13.8
2012-09-24 03:00:00,5.66
2012-09-24 04:00:00,9.03
2012-09-24 05:00:00,43.82
2012-09-24 06:00:00,145.36
2012-09-24 07:00:00,475.16
2012-09-24 08:00:00,770.31
2012-09-24 09:00:00,344.58
2012-09-24 10:00:00,190.54
2012-09-24 11:00:00,263.74
2012-09-24 12:00:00,344.56
2012-09-24 13:00:00,323.98
2012-09-24 14:00:00,295.88
2012-09-24 15:00:00,320.52
2012-09-24 16:00:00,468.14
2012-09-24 17:00:00,869.43
2012-09-24 18:00:00,857.11
2012-09-24 19:00:00,503.89
2012-09-24 20:00:00,341.54
2012-09-24 21:00:00,267.16
2012-09-24 22:00:00,144.87
2012-09-24 23:00:00,87.87
2012-09-25 00:00:00,48.48
2012-09-25 01:00:00,30.98
2012-09-25 02:00:00,8.3
2012-09-25 03:00:00,3.96
2012-09-25 04:00:00,7.25
2012-09-25 05:00:00,42.59
2012-09-25 06:00:00,168.39
2012-09-25 07:00:00,483.88
2012-09-25 08:00:00,792.48
2012-09-25 09:00:00,356.79
2012-09-25 10:00:00,206.31
2012-09-25 11:00:00,252.22
2012-09-25 12:00:00,328.47
2012-09-25 13:00:00,313.13
2012-09-25 14:00:00,305.64
2012-09-25 15:00:00,354.19
2012-09-25 16:00:00,471.85
2012-09-25 17:00:00,910.7
2012-09-25 18:00:00,909.55
2012-09-25 19:00:00,578.37
2012-09-25 20:00:00,424.44
2012-09-25 21:00:00,276.48
2012-09-25 22:00:00,206.96
2012-09-25 23:00:00,112.04
2012-09-26 00:00:00,40.12
2012-09-26 01:00:00,18.39
2012-09-26 02:00:00,8.39
2012-09-26 03:00:00,5.96
2012-09-26 04:00:00,6.91
2012-09-26 05:00:00,40.54
2012-09-26 06:00:00,166.43
2012-09-26 07:00:00,515.38
2012-09-26 08:00:00,788.63
2012-09-26 09:00:00,354.72
2012-09-26 10:00:00,185.87
2012-09-26 11:00:00,238.13
2012-09-26 12:00:00,342.18
2012-09-26 13:00:00,307.54
2012-09-26 14:00:00,277.5
2012-09-26 15:00:00,304.54
2012-09-26 16:00:00,436.17
2012-09-26 17:00:00,854.4433333333334
2012-09-26 18:00:00,853.93
2012-09-26 19:00:00,596.1
2012-09-26 20:00:00,448.22
2012-09-26 21:00:00,327.21
2012-09-26 22:00:00,215.68
2012-09-26 23:00:00,125.18
2012-09-27 00:00:00,68.43
2012-09-27 01:00:00,25.73
2012-09-27 02:00:00,16.01
2012-09-27 03:00:00,8.7
2012-09-27 04:00:00,7.64
2012-09-27 05:00:00,40.34
2012-09-27 06:00:00,168.76
2012-09-27 07:00:00,495.95
2012-09-27 08:00:00,771.1375
2012-09-27 09:00:00,345.0725
2012-09-27 10:00:00,209.57
2012-09-27 11:00:00,252.05
2012-09-27 12:00:00,306.32
2012-09-27 13:00:00,293.6
2012-09-27 14:00:00,270.89
2012-09-27 15:00:00,307.72
2012-09-27 16:00:00,468.05
2012-09-27 17:00:00,788.1
2012-09-27 18:00:00,801.75
2012-09-27 19:00:00,585.04
2012-09-27 20:00:00,372.96
2012-09-27 21:00:00,199.73
2012-09-27 22:00:00,156.86
2012-09-27 23:00:00,113.15
2012-09-28 00:00:00,69.6
2012-09-28 01:00:00,31.33
2012-09-28 02:00:00,9.82
2012-09-28 03:00:00,6.14
2012-09-28 04:00:00,6.11
2012-09-28 05:00:00,39.21
2012-09-28 06:00:00,150.34
2012-09-28 07:00:00,392.09
2012-09-28 08:00:00,719.51
2012-09-28 09:00:00,337.07
2012-09-28 10:00:00,217.54
2012-09-28 11:00:00,269.22
2012-09-28 12:00:00,416.83
2012-09-28 13:00:00,421.91
2012-09-28 14:00:00,406.75
2012-09-28 15:00:00,410.89
2012-09-28 16:00:00,579.89
2012-09-28 17:00:00,815.75
2012-09-28 18:00:00,784.97
2012-09-28 19:00:00,469.13
2012-09-28 20:00:00,332.9
2012-09-28 21:00:00,211.99
2012-09-28 22:00:00,221.02
2012-09-28 23:00:00,172.71
2012-09-29 00:00:00,163.91
2012-09-29 01:00:00,117.74
2012-09-29 02:00:00,71.64
2012-09-29 03:00:00,41.84
2012-09-29 04:00:00,16.15
2012-09-29 05:00:00,15.09
2012-09-29 06:00:00,37.45
2012-09-29 07:00:00,79.78
2012-09-29 08:00:00,192.96
2012-09-29 09:00:00,346.28
2012-09-29 10:00:00,439.85
2012-09-29 11:00:00,543.51
2012-09-29 12:00:00,654.8
2012-09-29 13:00:00,664.07
2012-09-29 14:00:00,649.21
2012-09-29 15:00:00,625.89
2012-09-29 16:00:00,635.08
2012-09-29 17:00:00,589.61
2012-09-29 18:00:00,477.42
2012-09-29 19:00:00,339.54
2012-09-29 20:00:00,255.12
2012-09-29 21:00:00,239.31
2012-09-29 22:00:00,215.92
2012-09-29 23:00:00,188.45
2012-09-30 00:00:00,174.25
2012-09-30 01:00:00,117.05166666666666
2012-09-30 02:00:00,72.42
2012-09-30 03:00:00,36.32
2012-09-30 04:00:00,10.54
2012-09-30 05:00:00,10.95
2012-09-30 06:00:00,27.23
2012-09-30 07:00:00,59.85
2012-09-30 08:00:00,123.91
2012-09-30 09:00:00,259.69
2012-09-30 10:00:00,427.06
2012-09-30 11:00:00,541.87
2012-09-30 12:00:00,647.87
2012-09-30 13:00:00,662.61
2012-09-30 14:00:00,636.56
2012-09-30 15:00:00,666.81
2012-09-30 16:00:00,678.05
2012-09-30 17:00:00,587.07
2012-09-30 18:00:00,453.28
2012-09-30 19:00:00,280.26
2012-09-30 20:00:00,241.69
2012-09-30 21:00:00,162.1
2012-09-30 22:00:00,117.24
2012-09-30 23:00:00,91.06
2012-10-20 00:00:00,124.58
2012-10-20 01:00:00,102.14733333333334
2012-10-20 02:00:00,63.14
2012-10-20 03:00:00,27.05
2012-10-20 04:00:00,10.52
2012-10-20 05:00:00,10.63
2012-10-20 06:00:00,29.99
2012-10-20 07:00:00,68.0
2012-10-20 08:00:00,166.83
2012-10-20 09:00:00,345.32
2012-10-20 10:00:00,448.38
2012-10-20 11:00:00,554.74
2012-10-20 12:00:00,641.42
2012-10-20 13:00:00,648.36
2012-10-20 14:00:00,642.86
2012-10-20 15:00:00,631.08
2012-10-20 16:00:00,613.99
2012-10-20 17:00:00,547.68
2012-10-20 18:00:00,482.39
2012-10-20 19:00:00,322.15
2012-10-20 20:00:00,239.1
2012-10-20 21:00:00,204.61
2012-10-20 22:00:00,185.12
2012-10-20 23:00:00,174.19
2012-10-21 00:00:00,133.92
2012-10-21 01:00:00,118.18
2012-10-21 02:00:00,69.32
2012-10-21 03:00:00,38.91
2012-10-21 04:00:00,11.04
2012-10-21 05:00:00,9.84
2012-10-21 06:00:00,22.56
2012-10-21 07:00:00,51.22
2012-10-21 08:00:00,114.65
2012-10-21 09:00:00,241.71
2012-10-21 10:00:00,427.83
2012-10-21 11:00:00,525.36
2012-10-21 12:00:00,617.73
2012-10-21 13:00:00,664.51
